season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2022,15,2022-12-18,1006DF,Pierre Strong Jr.,Pierre,Strong Jr.,RB,NE,LV,4000,5.1,,
2022,15,2022-12-18,DE50D,Trayveon Williams,Trayveon,Williams,RB,CIN,TB,4000,5.1,,
2022,15,2022-12-18,94142,Derek Watt,Derek,Watt,RB,PIT,CAR,4000,5.0,,
2022,15,2022-12-18,E6F63,Chris Evans,Chris,Evans,RB,CIN,TB,4000,5.0,,
2022,15,2022-12-18,113EF6,Hassan Haskins,Hassan,Haskins,RB,TEN,LAC,4000,4.9,,
2022,15,2022-12-18,71B58,Brandon Bolden,Brandon,Bolden,RB,LV,NE,4000,4.9,,
2022,15,2022-12-18,104775,Trestan Ebner,Trestan,Ebner,RB,CHI,PHI,4000,4.8,,
2022,15,2022-12-18,D3743,Devine Ozigbo,Devine,Ozigbo,RB,DEN,ARI,4000,4.8,,
2022,15,2022-12-18,107808,Troy Hairston,Troy,Hairston,RB,HOU,KC,4000,4.8,,
2022,15,2022-12-18,11B79A,Snoop Conner,Snoop,Conner,RB,JAX,DAL,4000,4.8,,
2022,15,2022-12-18,105136,Zander Horvath,Zander,Horvath,RB,LAC,TEN,4000,4.8,,
2022,15,2022-12-18,D64EF,Ke&#x27;Shawn Vaughn,Ke&#x27;Shawn,Vaughn,RB,TB,CIN,4000,4.8,,
2022,15,2022-12-18,CC105,Khari Blasingame,Khari,Blasingame,RB,CHI,PHI,4000,4.7,,
2022,15,2022-12-18,87DC3,Michael Burton,Michael,Burton,RB,KC,HOU,4000,4.7,,
2022,15,2022-12-18,E1353,Brittain Brown,Brittain,Brown,RB,LV,NE,4000,4.7,,
2022,15,2022-12-18,8877D,Keith Smith,Keith,Smith,RB,ATL,NO,4000,4.7,,
2022,15,2022-12-18,D8324,Adam Prentice,Adam,Prentice,RB,NO,ATL,4000,4.7,,
2022,15,2022-12-18,CC22C,Jason Cabinda,Jason,Cabinda,RB,DET,NYJ,4000,4.7,,
2022,15,2022-12-18,8551C,Giovani Bernard,Giovani,Bernard,RB,TB,CIN,4000,4.7,,
2022,15,2022-12-18,CC0C3,Royce Freeman,Royce,Freeman,RB,HOU,KC,4000,2.8,,
2022,15,2022-12-18,86DD9,David Johnson,David,Johnson,RB,NO,ATL,4000,2.8,,
2022,16,2022-12-25,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,GB,9000,20.9,,
2022,16,2022-12-25,B4FC2,Aaron Jones,Aaron,Jones,RB,GB,MIA,7500,16.7,,
2022,16,2022-12-25,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,GB,7000,16.5,,
2022,16,2022-12-25,343C5,Aaron Rodgers,Aaron,Rodgers,QB,GB,MIA,5900,15.5,,
2022,16,2022-12-25,B53F6,James Conner,James,Conner,RB,ARI,TB,7000,15.4,,
2022,16,2022-12-25,88C71,DeAndre Hopkins,DeAndre,Hopkins,WR,ARI,TB,7500,15.0,,
2022,16,2022-12-25,6303,Tom Brady,Tom,Brady,QB,TB,ARI,6100,14.5,,
2022,16,2022-12-25,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,GB,7200,13.7,,
2022,16,2022-12-25,CBE37,Chris Godwin,Chris,Godwin,WR,TB,ARI,6900,13.6,,
2022,16,2022-12-25,6207E,Russell Wilson,Russell,Wilson,QB,DEN,LAR,5500,13.6,,
2022,16,2022-12-25,B6A26,Baker Mayfield,Baker,Mayfield,QB,LAR,DEN,5300,13.6,,
2022,16,2022-12-25,CC244,Trace McSorley,Trace,McSorley,QB,ARI,TB,4800,12.0,,
2022,16,2022-12-25,104B8E,Christian Watson,Christian,Watson,WR,GB,MIA,6000,11.8,,
2022,16,2022-12-25,90EB3,Mike Evans,Mike,Evans,WR,TB,ARI,6200,11.6,,
2022,16,2022-12-25,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,DEN,LAR,5900,11.5,,
2022,16,2022-12-25,EE55C,Marquise Brown,Marquise,Brown,WR,ARI,TB,5400,11.4,,
2022,16,2022-12-25,C8AFD,Leonard Fournette,Leonard,Fournette,RB,TB,ARI,5800,10.9,,
2022,16,2022-12-25,94125,Raheem Mostert,Raheem,Mostert,RB,MIA,GB,5900,10.9,,
2022,16,2022-12-25,CC946,Allen Lazard,Allen,Lazard,WR,GB,MIA,5500,10.8,,
2022,16,2022-12-25,102EC1,AJ Dillon,AJ,Dillon,RB,GB,MIA,5700,10.3,,
2022,16,2022-12-25,721CD,Latavius Murray,Latavius,Murray,RB,DEN,LAR,5600,10.0,,
2022,16,2022-12-25,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,LAR,4900,9.7,,
2022,16,2022-12-25,CBA93,Jeff Wilson Jr.,Jeff,Wilson Jr.,RB,MIA,GB,5400,9.7,,
2022,16,2022-12-25,12C21F,Rachaad White,Rachaad,White,RB,TB,ARI,5300,9.3,,
2022,16,2022-12-25,11215D,Romeo Doubs,Romeo,Doubs,WR,GB,MIA,4700,9.3,,
2022,16,2022-12-25,EE57B,Cam Akers,Cam,Akers,RB,LAR,DEN,5200,8.4,,
2022,16,2022-12-25,93810,Tyler Higbee,Tyler,Higbee,TE,LAR,DEN,4100,8.2,,
2022,16,2022-12-25,71C1D,Randall Cobb,Randall,Cobb,WR,GB,MIA,4200,8.2,,
2022,16,2022-12-25,D7D70,Van Jefferson,Van,Jefferson,WR,LAR,DEN,4100,8.1,,
2022,16,2022-12-25,113695,Greg Dulcich,Greg,Dulcich,TE,DEN,LAR,3900,8.1,,
2022,16,2022-12-25,C8AFE,Russell Gage,Russell,Gage,WR,TB,ARI,3700,8.0,,
2022,16,2022-12-25,6F7A6,Julio Jones,Julio,Jones,WR,TB,ARI,3900,7.4,,
2022,16,2022-12-25,1002AF,Cade Otton,Cade,Otton,TE,TB,ARI,3000,7.4,,
2022,16,2022-12-25,CD438,Marlon Mack,Marlon,Mack,RB,DEN,LAR,4600,7.2,,
2022,16,2022-12-25,11D001,Kyren Williams,Kyren,Williams,RB,LAR,DEN,4700,7.0,,
2022,16,2022-12-25,10E8C1,Trey McBride,Trey,McBride,TE,ARI,TB,3200,6.8,,
2022,16,2022-12-25,10E348,Tutu Atwell,Tutu,Atwell,WR,LAR,DEN,3600,6.8,,
2022,16,2022-12-25,86FDE,Cameron Brate,Cameron,Brate,TE,TB,ARI,2900,6.6,,
2022,16,2022-12-25,A12B7,Robert Tonyan,Robert,Tonyan,TE,GB,MIA,3700,6.5,,
2022,16,2022-12-25,CC115,Trent Sherfield,Trent,Sherfield,WR,MIA,GB,3200,6.4,,
2022,16,2022-12-25,159,Dolphins,Dolphins,,DST,MIA,GB,2900,6.3,,
2022,16,2022-12-25,14C,Broncos,Broncos,,DST,DEN,LAR,3600,6.2,,
2022,16,2022-12-25,157,Rams,Rams,,DST,LAR,DEN,3000,6.2,,
2022,16,2022-12-25,14F,Packers,Packers,,DST,GB,MIA,2400,6.2,,
2022,16,2022-12-25,CC238,Mike Gesicki,Mike,Gesicki,TE,MIA,GB,3400,6.2,,
2022,16,2022-12-25,163,Cardinals,Cardinals,,DST,ARI,TB,2500,6.1,,
2022,16,2022-12-25,16A,Buccaneers,Buccaneers,,DST,TB,ARI,3300,6.0,,
2022,16,2022-12-25,6FD6D,A.J. Green,A.J.,Green,WR,ARI,TB,3100,6.0,,
2022,16,2022-12-25,344B5,Marcedes Lewis,Marcedes,Lewis,TE,GB,MIA,2800,5.9,,
2022,16,2022-12-25,112DFA,Keaontay Ingram,Keaontay,Ingram,RB,ARI,TB,4500,5.8,,
2022,16,2022-12-25,D6EA6,Brycen Hopkins,Brycen,Hopkins,TE,LAR,DEN,2600,5.8,,
2022,16,2022-12-25,EE7A4,Ronnie Rivers,Ronnie,Rivers,RB,LAR,DEN,4400,5.8,,
2022,16,2022-12-25,E0BF0,Samori Toure,Samori,Toure,WR,GB,MIA,3200,5.8,,
2022,16,2022-12-25,D3765,Josiah Deguara,Josiah,Deguara,TE,GB,MIA,2700,5.6,,
2022,16,2022-12-25,D6EC2,Alec Ingold,Alec,Ingold,RB,MIA,GB,4000,5.5,,
2022,16,2022-12-25,93A34,Malcolm Brown,Malcolm,Brown,RB,LAR,DEN,4000,5.4,,
2022,16,2022-12-25,B5446,Corey Clement,Corey,Clement,RB,ARI,TB,4200,5.3,,
2022,16,2022-12-25,10029E,Salvon Ahmed,Salvon,Ahmed,RB,MIA,GB,4000,5.0,,
2022,16,2022-12-25,D64EF,Ke&#x27;Shawn Vaughn,Ke&#x27;Shawn,Vaughn,RB,TB,ARI,4000,4.8,,
2022,16,2022-12-25,8551C,Giovani Bernard,Giovani,Bernard,RB,TB,ARI,4000,4.7,,
2022,16,2022-12-25,E6613,Patrick Taylor,Patrick,Taylor,RB,GB,MIA,4000,4.7,,
2023,17,2023-01-01,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,DEN,8500,23.9,,
2023,17,2023-01-01,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,GB,9500,22.1,,
2023,17,2023-01-01,10F299,Justin Fields,Justin,Fields,QB,CHI,DET,7900,22.0,,
2023,17,2023-01-01,CAC35,Christian McCaffrey,Christian,McCaffrey,RB,SF,LV,9000,20.5,,
2023,17,2023-01-01,E6920,Josh Jacobs,Josh,Jacobs,RB,LV,SF,7400,17.8,,
2023,17,2023-01-01,D7A66,Saquon Barkley,Saquon,Barkley,RB,NYG,IND,8000,17.8,,
2023,17,2023-01-01,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,NE,8900,17.7,,
2023,17,2023-01-01,6276C,Kirk Cousins,Kirk,Cousins,QB,MIN,GB,6400,17.1,,
2023,17,2023-01-01,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,HOU,6200,16.5,,
2023,17,2023-01-01,95459,Davante Adams,Davante,Adams,WR,LV,SF,8500,16.5,,
2023,17,2023-01-01,B53F6,James Conner,James,Conner,RB,ARI,ATL,7200,16.2,,
2023,17,2023-01-01,6303,Tom Brady,Tom,Brady,QB,TB,CAR,6100,16.2,,
2023,17,2023-01-01,B4FC2,Aaron Jones,Aaron,Jones,RB,GB,MIN,7100,15.9,,
2023,17,2023-01-01,343C5,Aaron Rodgers,Aaron,Rodgers,QB,GB,MIN,6000,15.8,,
2023,17,2023-01-01,C9310,Dalvin Cook,Dalvin,Cook,RB,MIN,GB,7000,15.8,,
2023,17,2023-01-01,E6ABA,A.J. Brown,A.J.,Brown,WR,PHI,NO,7900,15.8,,
2023,17,2023-01-01,C8E49,Nick Chubb,Nick,Chubb,RB,CLE,WAS,7300,15.8,,
2023,17,2023-01-01,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,MIA,6800,15.6,,
2023,17,2023-01-01,7D740,Geno Smith,Geno,Smith,QB,SEA,NYJ,5900,15.5,,
2023,17,2023-01-01,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,PHI,6900,15.4,,
2023,17,2023-01-01,CA547,Deshaun Watson,Deshaun,Watson,QB,CLE,WAS,5800,15.2,,
2023,17,2023-01-01,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,CHI,7800,15.1,,
2023,17,2023-01-01,D6D6D,Daniel Jones,Daniel,Jones,QB,NYG,IND,5700,14.9,,
2023,17,2023-01-01,E7233,David Montgomery,David,Montgomery,RB,CHI,DET,6900,14.8,,
2023,17,2023-01-01,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,NE,7500,14.6,,
2023,17,2023-01-01,B1B1D,Jared Goff,Jared,Goff,QB,DET,CHI,5600,14.5,,
2023,17,2023-01-01,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,DEN,8100,14.5,,
2023,17,2023-01-01,111DE1,Brock Purdy,Brock,Purdy,QB,SF,LV,5500,14.2,,
2023,17,2023-01-01,D3BE7,Gardner Minshew II,Gardner,Minshew II,QB,PHI,NO,5500,14.2,,
2023,17,2023-01-01,6207E,Russell Wilson,Russell,Wilson,QB,DEN,KC,5400,13.9,,
2023,17,2023-01-01,102DA6,DeVonta Smith,DeVonta,Smith,WR,PHI,NO,7100,13.9,,
2023,17,2023-01-01,B5199,Mike White,Mike,White,QB,NYJ,SEA,5400,13.9,,
2023,17,2023-01-01,CBE37,Chris Godwin,Chris,Godwin,WR,TB,CAR,6800,13.5,,
2023,17,2023-01-01,93C3A,Tyler Lockett,Tyler,Lockett,WR,SEA,NYJ,6600,13.4,,
2023,17,2023-01-01,E6DE1,DK Metcalf,DK,Metcalf,WR,SEA,NYJ,6900,13.3,,
2023,17,2023-01-01,626F5,Nick Foles,Nick,Foles,QB,IND,NYG,5200,13.2,,
2023,17,2023-01-01,95DEA,Carson Wentz,Carson,Wentz,QB,WAS,CLE,5100,12.9,,
2023,17,2023-01-01,102B64,Desmond Ridder,Desmond,Ridder,QB,ATL,ARI,5000,12.6,,
2023,17,2023-01-01,90A9A,Jeff Driskel,Jeff,Driskel,QB,HOU,JAX,5000,12.6,,
2023,17,2023-01-01,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,DEN,KC,6400,12.6,,
2023,17,2023-01-01,90943,Teddy Bridgewater,Teddy,Bridgewater,QB,MIA,NE,5000,12.6,,
2023,17,2023-01-01,EDC79,Mac Jones,Mac,Jones,QB,NE,MIA,5000,12.6,,
2023,17,2023-01-01,11C472,Kenneth Walker III,Kenneth,Walker III,RB,SEA,NYJ,6200,12.6,,
2023,17,2023-01-01,D6D9A,Sam Darnold,Sam,Darnold,QB,CAR,TB,5000,12.6,,
2023,17,2023-01-01,10E45A,Brandon Aiyuk,Brandon,Aiyuk,WR,SF,LV,6300,12.5,,
2023,17,2023-01-01,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,HOU,6400,12.4,,
2023,17,2023-01-01,CC214,Terry McLaurin,Terry,McLaurin,WR,WAS,CLE,6100,12.4,,
2023,17,2023-01-01,B31E8,George Kittle,George,Kittle,TE,SF,LV,5900,12.3,,
2023,17,2023-01-01,E190B,T.J. Hockenson,T.J.,Hockenson,TE,MIN,GB,5400,12.2,,
2023,17,2023-01-01,D3609,Christian Kirk,Christian,Kirk,WR,JAX,HOU,6000,12.2,,
2023,17,2023-01-01,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,NYG,6200,12.1,,
2023,17,2023-01-01,4ED2A,Andy Dalton,Andy,Dalton,QB,NO,PHI,4800,12.0,,
2023,17,2023-01-01,112120,Chris Olave,Chris,Olave,WR,NO,PHI,6100,12.0,,
2023,17,2023-01-01,90EB3,Mike Evans,Mike,Evans,WR,TB,CAR,6500,12.0,,
2023,17,2023-01-01,104B8E,Christian Watson,Christian,Watson,WR,GB,MIN,5900,11.8,,
2023,17,2023-01-01,B6E81,Evan Engram,Evan,Engram,TE,JAX,HOU,4400,11.8,,
2023,17,2023-01-01,9EEA2,Amari Cooper,Amari,Cooper,WR,CLE,WAS,5800,11.8,,
2023,17,2023-01-01,89A70,Jerick McKinnon,Jerick,McKinnon,RB,KC,DEN,6000,11.5,,
2023,17,2023-01-01,CC145,JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,KC,DEN,5600,11.5,,
2023,17,2023-01-01,EE55C,Marquise Brown,Marquise,Brown,WR,ARI,ATL,5500,11.4,,
2023,17,2023-01-01,E1A65,Miles Sanders,Miles,Sanders,RB,PHI,NO,5900,11.4,,
2023,17,2023-01-01,C8AFD,Leonard Fournette,Leonard,Fournette,RB,TB,CAR,5600,11.4,,
2023,17,2023-01-01,D64DE,DJ Moore,DJ,Moore,WR,CAR,TB,5700,11.4,,
2023,17,2023-01-01,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,SEA,5500,11.2,,
2023,17,2023-01-01,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CAR,TB,5700,10.9,,
2023,17,2023-01-01,B63FB,Zay Jones,Zay,Jones,WR,JAX,HOU,5000,10.7,,
2023,17,2023-01-01,C1345,Dallas Goedert,Dallas,Goedert,TE,PHI,NO,4700,10.6,,
2023,17,2023-01-01,CC946,Allen Lazard,Allen,Lazard,WR,GB,MIN,5400,10.5,,
2023,17,2023-01-01,102EC1,AJ Dillon,AJ,Dillon,RB,GB,MIN,5800,10.4,,
2023,17,2023-01-01,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,NE,MIA,5000,10.4,,
2023,17,2023-01-01,B31CB,Adam Thielen,Adam,Thielen,WR,MIN,GB,5200,10.3,,
2023,17,2023-01-01,94125,Raheem Mostert,Raheem,Mostert,RB,MIA,NE,5500,10.1,,
2023,17,2023-01-01,721CD,Latavius Murray,Latavius,Murray,RB,DEN,KC,5500,10.0,,
2023,17,2023-01-01,D6FAD,Darius Slayton,Darius,Slayton,WR,NYG,IND,4900,9.9,,
2023,17,2023-01-01,7AD90,Taysom Hill,Taysom,Hill,TE,NO,PHI,4900,9.9,,
2023,17,2023-01-01,12C21F,Rachaad White,Rachaad,White,RB,TB,CAR,5500,9.9,,
2023,17,2023-01-01,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,KC,5100,9.7,,
2023,17,2023-01-01,10E390,Isiah Pacheco,Isiah,Pacheco,RB,KC,DEN,5600,9.7,,
2023,17,2023-01-01,D364C,Jarrett Stidham,Jarrett,Stidham,QB,LV,SF,4100,9.7,,
2023,17,2023-01-01,10067A,Donovan Peoples-Jones,Donovan,Peoples-Jones,WR,CLE,WAS,4700,9.7,,
2023,17,2023-01-01,1142BE,Tyler Allgeier,Tyler,Allgeier,RB,ATL,ARI,5300,9.6,,
2023,17,2023-01-01,CBA93,Jeff Wilson Jr.,Jeff,Wilson Jr.,RB,MIA,NE,5400,9.6,,
2023,17,2023-01-01,111E56,Jahan Dotson,Jahan,Dotson,WR,WAS,CLE,4600,9.6,,
2023,17,2023-01-01,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,ATL,ARI,5400,9.5,,
2023,17,2023-01-01,11FC75,Drake London,Drake,London,WR,ATL,ARI,4900,9.5,,
2023,17,2023-01-01,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,DET,CHI,5300,9.5,,
2023,17,2023-01-01,94678,Brandin Cooks,Brandin,Cooks,WR,HOU,JAX,4800,9.5,,
2023,17,2023-01-01,D7D2E,Damien Harris,Damien,Harris,RB,NE,MIA,5600,9.5,,
2023,17,2023-01-01,C8831,David Blough,David,Blough,QB,ARI,ATL,4000,9.4,,
2023,17,2023-01-01,CC208,Parris Campbell,Parris,Campbell,WR,IND,NYG,4600,9.4,,
2023,17,2023-01-01,EDC8E,Brian Robinson Jr.,Brian,Robinson Jr.,RB,WAS,CLE,5200,9.3,,
2023,17,2023-01-01,10470D,Cole Kmet,Cole,Kmet,TE,CHI,DET,4500,9.2,,
2023,17,2023-01-01,11215D,Romeo Doubs,Romeo,Doubs,WR,GB,MIN,4700,9.2,,
2023,17,2023-01-01,A9C0F,Jamaal Williams,Jamaal,Williams,RB,DET,CHI,5000,9.1,,
2023,17,2023-01-01,EE21B,Isaiah Hodgins,Isaiah,Hodgins,WR,NYG,IND,4500,9.1,,
2023,17,2023-01-01,CB262,David Njoku,David,Njoku,TE,CLE,WAS,4100,9.1,,
2023,17,2023-01-01,D71A2,K.J. Osborn,K.J.,Osborn,WR,MIN,GB,4600,9.0,,
2023,17,2023-01-01,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,PHI,3500,9.0,,
2023,17,2023-01-01,11C25A,Zonovan Knight,Zonovan,Knight,RB,NYJ,SEA,5100,9.0,,
2023,17,2023-01-01,C888D,Curtis Samuel,Curtis,Samuel,WR,WAS,CLE,4400,9.0,,
2023,17,2023-01-01,1020B6,Deon Jackson,Deon,Jackson,RB,IND,NYG,5500,8.9,,
2023,17,2023-01-01,C8AF8,DJ Chark Jr.,DJ,Chark Jr.,WR,DET,CHI,4300,8.8,,
2023,17,2023-01-01,E6FAE,Chase Claypool,Chase,Claypool,WR,CHI,DET,4500,8.7,,
2023,17,2023-01-01,9287F,Darren Waller,Darren,Waller,TE,LV,SF,4300,8.7,,
2023,17,2023-01-01,AB958,Mack Hollins,Mack,Hollins,WR,LV,SF,4200,8.6,,
2023,17,2023-01-01,EE5C9,Michael Carter,Michael,Carter,RB,NYJ,SEA,5100,8.6,,
2023,17,2023-01-01,94157,Chris Moore,Chris,Moore,WR,HOU,JAX,4200,8.5,,
2023,17,2023-01-01,C8D74,Richie James Jr.,Richie,James Jr.,WR,NYG,IND,4300,8.5,,
2023,17,2023-01-01,E1907,Noah Fant,Noah,Fant,TE,SEA,NYJ,3400,8.4,,
2023,17,2023-01-01,C8AFE,Russell Gage,Russell,Gage,WR,TB,CAR,3800,8.3,,
2023,17,2023-01-01,CCAFC,Jordan Akins,Jordan,Akins,TE,HOU,JAX,3100,8.0,,
2023,17,2023-01-01,B53EE,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,KC,DEN,4100,8.0,,
2023,17,2023-01-01,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,PHI,4000,8.0,,
2023,17,2023-01-01,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,TB,4900,8.0,,
2023,17,2023-01-01,CD7B1,Hunter Renfrow,Hunter,Renfrow,WR,LV,SF,4000,7.8,,
2023,17,2023-01-01,6F7A6,Julio Jones,Julio,Jones,WR,TB,CAR,3900,7.8,,
2023,17,2023-01-01,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DET,CHI,3700,7.7,,
2023,17,2023-01-01,EDFE9,Kadarius Toney,Kadarius,Toney,WR,KC,DEN,4200,7.7,,
2023,17,2023-01-01,DEF12,Zack Moss,Zack,Moss,RB,IND,NYG,5400,7.7,,
2023,17,2023-01-01,71C1D,Randall Cobb,Randall,Cobb,WR,GB,MIN,3800,7.6,,
2023,17,2023-01-01,10E453,Alec Pierce,Alec,Pierce,WR,IND,NYG,3900,7.6,,
2023,17,2023-01-01,B2BD9,Corey Davis,Corey,Davis,WR,NYJ,SEA,3700,7.5,,
2023,17,2023-01-01,10E8C1,Trey McBride,Trey,McBride,TE,ARI,ATL,3300,7.4,,
2023,17,2023-01-01,70B34,Marvin Jones Jr.,Marvin,Jones Jr.,WR,JAX,HOU,3600,7.4,,
2023,17,2023-01-01,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,MIA,3000,7.4,,
2023,17,2023-01-01,EE28F,Jelani Woods,Jelani,Woods,TE,IND,NYG,2800,7.4,,
2023,17,2023-01-01,1002AF,Cade Otton,Cade,Otton,TE,TB,CAR,3200,7.4,,
2023,17,2023-01-01,7BE88,Logan Thomas,Logan,Thomas,TE,WAS,CLE,3100,7.4,,
2023,17,2023-01-01,139897,Shane Zylstra,Shane,Zylstra,TE,DET,CHI,2800,7.3,,
2023,17,2023-01-01,10ED25,Terrace Marshall Jr.,Terrace,Marshall Jr.,WR,CAR,TB,3600,7.3,,
2023,17,2023-01-01,E44C0,Khalil Herbert,Khalil,Herbert,RB,CHI,DET,4000,7.2,,
2023,17,2023-01-01,D3726,Kendall Hinton,Kendall,Hinton,WR,DEN,KC,3800,7.2,,
2023,17,2023-01-01,A12B7,Robert Tonyan,Robert,Tonyan,TE,GB,MIN,3600,7.1,,
2023,17,2023-01-01,CC0C3,Royce Freeman,Royce,Freeman,RB,HOU,JAX,4600,7.1,,
2023,17,2023-01-01,111EF3,Daniel Bellinger,Daniel,Bellinger,TE,NYG,IND,3200,7.1,,
2023,17,2023-01-01,D245E,Tyler Conklin,Tyler,Conklin,TE,NYJ,SEA,2900,7.1,,
2023,17,2023-01-01,CC8BC,Dante Pettis,Dante,Pettis,WR,CHI,DET,3700,7.0,,
2023,17,2023-01-01,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,LV,3600,7.0,,
2023,17,2023-01-01,DE45F,N&#x27;Keal Harry,N&#x27;Keal,Harry,TE,CHI,DET,3000,6.9,,
2023,17,2023-01-01,D3525,Foster Moreau,Foster,Moreau,TE,LV,SF,2800,6.9,,
2023,17,2023-01-01,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,NE,MIA,3500,6.9,,
2023,17,2023-01-01,B6475,Kareem Hunt,Kareem,Hunt,RB,CLE,WAS,4500,6.9,,
2023,17,2023-01-01,E68FB,Avery Williams,Avery,Williams,WR,ATL,ARI,4000,6.8,,
2023,17,2023-01-01,A91B4,Kalif Raymond,Kalif,Raymond,WR,DET,CHI,3100,6.8,,
2023,17,2023-01-01,79C48,Rex Burkhead,Rex,Burkhead,RB,HOU,JAX,4800,6.8,,
2023,17,2023-01-01,C8579,Jakob Johnson,Jakob,Johnson,TE,LV,SF,4000,6.8,,
2023,17,2023-01-01,D7D08,Olamide Zaccheaus,Olamide,Zaccheaus,WR,ATL,ARI,3400,6.7,,
2023,17,2023-01-01,D8771,JaMycal Hasty,JaMycal,Hasty,RB,JAX,HOU,4500,6.7,,
2023,17,2023-01-01,E7B8E,Quez Watkins,Quez,Watkins,WR,PHI,NO,3300,6.7,,
2023,17,2023-01-01,1140D1,Kenneth Gainwell,Kenneth,Gainwell,RB,PHI,NO,4400,6.7,,
2023,17,2023-01-01,11394F,Elijah Moore,Elijah,Moore,WR,NYJ,SEA,3500,6.7,,
2023,17,2023-01-01,D7F79,Equanimeous St. Brown,Equanimeous,St. Brown,WR,CHI,DET,3600,6.6,,
2023,17,2023-01-01,EECC8,Brock Wright,Brock,Wright,TE,DET,CHI,2700,6.6,,
2023,17,2023-01-01,CB584,Chase Edmonds,Chase,Edmonds,RB,DEN,KC,4400,6.6,,
2023,17,2023-01-01,CD438,Marlon Mack,Marlon,Mack,RB,DEN,KC,4300,6.6,,
2023,17,2023-01-01,167,49ers,49ers,,DST,SF,LV,2900,6.6,,
2023,17,2023-01-01,CC115,Trent Sherfield,Trent,Sherfield,WR,MIA,NE,3200,6.6,,
2023,17,2023-01-01,DF1A2,Byron Pringle,Byron,Pringle,WR,CHI,DET,3500,6.5,,
2023,17,2023-01-01,D3DAF,Ray-Ray McCloud III,Ray-Ray,McCloud III,WR,SF,LV,3400,6.5,,
2023,17,2023-01-01,15C,Patriots,Patriots,,DST,NE,MIA,2600,6.5,,
2023,17,2023-01-01,149,Browns,Browns,,DST,CLE,WAS,3400,6.5,,
2023,17,2023-01-01,344B5,Marcedes Lewis,Marcedes,Lewis,TE,GB,MIN,2800,6.4,,
2023,17,2023-01-01,CC238,Mike Gesicki,Mike,Gesicki,TE,MIA,NE,3300,6.4,,
2023,17,2023-01-01,152,Colts,Colts,,DST,IND,NYG,3300,6.4,,
2023,17,2023-01-01,162,Eagles,Eagles,,DST,PHI,NO,4000,6.4,,
2023,17,2023-01-01,103429,Laviska Shenault Jr.,Laviska,Shenault Jr.,WR,CAR,TB,3200,6.4,,
2023,17,2023-01-01,14F,Packers,Packers,,DST,GB,MIN,2300,6.3,,
2023,17,2023-01-01,16D,Jaguars,Jaguars,,DST,JAX,HOU,3600,6.3,,
2023,17,2023-01-01,919C1,Phillip Dorsett II,Phillip,Dorsett II,WR,HOU,JAX,3200,6.3,,
2023,17,2023-01-01,EEE94,Amari Rodgers,Amari,Rodgers,WR,HOU,JAX,3400,6.3,,
2023,17,2023-01-01,153,Chiefs,Chiefs,,DST,KC,DEN,3800,6.3,,
2023,17,2023-01-01,155,Raiders,Raiders,,DST,LV,SF,2300,6.3,,
2023,17,2023-01-01,B7211,Matt Breida,Matt,Breida,RB,NYG,IND,4500,6.3,,
2023,17,2023-01-01,EDF23,Eno Benjamin,Eno,Benjamin,RB,NO,PHI,4000,6.3,,
2023,17,2023-01-01,16B,Commanders,Commanders,,DST,WAS,CLE,3100,6.3,,
2023,17,2023-01-01,11EE90,Jameson Williams,Jameson,Williams,WR,DET,CHI,3400,6.2,,
